Date,Temp_C,Humidity_pct,Precipitation_mm
2026-01-24 05:00:00,25.71,75.1,0.0
2026-01-24 06:00:00,26.35,75.44,0.0
2026-01-24 07:00:00,26.78,73.08,0.0
2026-01-24 08:00:00,27.8,75.14,0.0
2026-01-24 09:00:00,28.81,72.12,0.0
2026-01-24 10:00:00,28.95,71.11,0.0
2026-01-24 11:00:00,28.83,69.77,0.0
2026-01-24 12:00:00,30.15,78.61,0.0
2026-01-24 13:00:00,29.14,73.91,0.0
2026-01-24 14:00:00,28.82,77.65,0.0
2026-01-24 15:00:00,27.97,64.47,0.0
2026-01-24 16:00:00,27.64,79.66,0.0
2026-01-24 17:00:00,27.37,80.13,0.0
2026-01-24 18:00:00,26.7,74.93,0.0
2026-01-24 19:00:00,25.3,74.04,0.0
2026-01-24 20:00:00,24.74,74.81,0.0
2026-01-24 21:00:00,24.38,76.79,0.0
2026-01-24 22:00:00,24.07,79.45,0.0
2026-01-24 23:00:00,24.57,77.08,0.0
2026-01-25 00:00:00,25.0,75.52,0.0
2026-01-25 01:00:00,24.35,72.09,0.0
2026-01-25 02:00:00,24.06,83.55,0.0
2026-01-25 03:00:00,24.33,79.9,0.0
2026-01-25 04:00:00,24.02,79.43,0.0
2026-01-25 05:00:00,25.04,79.25,0.0
2026-01-25 06:00:00,26.14,74.43,0.0
2026-01-25 07:00:00,26.77,75.57,0.0
2026-01-25 08:00:00,27.8,79.63,0.0
2026-01-25 09:00:00,27.77,74.05,0.0
2026-01-25 10:00:00,28.97,71.8,0.0
2026-01-25 11:00:00,29.8,74.49,0.0
2026-01-25 12:00:00,29.39,70.97,0.0
2026-01-25 13:00:00,29.16,71.91,0.0
2026-01-25 14:00:00,28.84,73.93,0.0
2026-01-25 15:00:00,28.19,70.56,0.0
2026-01-25 16:00:00,28.19,73.48,0.0
2026-01-25 17:00:00,27.51,72.88,0.0
2026-01-25 18:00:00,25.67,69.63,0.0
2026-01-25 19:00:00,25.11,75.17,0.0
2026-01-25 20:00:00,24.49,79.93,0.0
2026-01-25 21:00:00,24.38,75.85,0.0
2026-01-25 22:00:00,24.01,82.83,0.0
2026-01-25 23:00:00,23.95,73.5,0.0
2026-01-26 00:00:00,25.2,76.97,0.0
2026-01-26 01:00:00,24.94,80.44,0.0
2026-01-26 02:00:00,25.01,78.36,0.0
2026-01-26 03:00:00,25.34,72.35,0.0
2026-01-26 04:00:00,24.54,77.73,0.0
2026-01-26 05:00:00,26.54,75.49,0.0
2026-01-26 06:00:00,27.57,75.72,0.0
2026-01-26 07:00:00,28.31,72.1,0.0
2026-01-26 08:00:00,28.69,72.82,0.0
2026-01-26 09:00:00,29.8,70.68,0.0
2026-01-26 10:00:00,30.1,70.49,0.0
2026-01-26 11:00:00,29.74,70.84,0.0
2026-01-26 12:00:00,30.56,71.39,0.0
2026-01-26 13:00:00,30.78,69.09,0.0
2026-01-26 14:00:00,30.48,68.64,0.0
2026-01-26 15:00:00,29.45,76.97,0.0
2026-01-26 16:00:00,28.06,72.24,0.0
2026-01-26 17:00:00,27.84,70.19,0.0
2026-01-26 18:00:00,27.45,76.56,0.0
2026-01-26 19:00:00,26.35,74.67,0.0
2026-01-26 20:00:00,25.12,75.25,0.0
2026-01-26 21:00:00,25.05,80.23,0.0
2026-01-26 22:00:00,25.42,79.79,0.0
2026-01-26 23:00:00,25.59,77.6,0.0
2026-01-27 00:00:00,24.73,75.16,0.0
2026-01-27 01:00:00,23.78,80.92,0.0
2026-01-27 02:00:00,24.5,82.24,0.0
2026-01-27 03:00:00,24.78,74.02,0.0
2026-01-27 04:00:00,24.64,76.49,0.0
2026-01-27 05:00:00,25.36,77.64,0.0
2026-01-27 06:00:00,26.56,75.06,0.0
2026-01-27 07:00:00,27.91,72.99,0.0
2026-01-27 08:00:00,27.96,71.41,0.0
2026-01-27 09:00:00,28.44,72.01,0.0
2026-01-27 10:00:00,28.32,68.3,0.0
2026-01-27 11:00:00,29.45,70.85,0.0
2026-01-27 12:00:00,29.12,70.93,0.0
2026-01-27 13:00:00,29.58,72.74,0.0
2026-01-27 14:00:00,29.85,70.5,0.0
2026-01-27 15:00:00,28.62,69.8,0.0
2026-01-27 16:00:00,28.09,76.32,0.0
2026-01-27 17:00:00,27.35,72.78,0.0
2026-01-27 18:00:00,26.28,69.85,0.0
2026-01-27 19:00:00,25.13,78.96,0.0
2026-01-27 20:00:00,24.93,75.43,0.0
2026-01-27 21:00:00,24.53,77.8,0.0
2026-01-27 22:00:00,24.17,76.99,0.0
2026-01-27 23:00:00,24.16,75.14,0.0
2026-01-28 00:00:00,24.13,77.34,0.0
2026-01-28 01:00:00,23.67,82.63,0.0
2026-01-28 02:00:00,24.09,80.17,0.0
2026-01-28 03:00:00,23.76,79.37,0.0
2026-01-28 04:00:00,23.95,75.83,0.0
2026-01-28 05:00:00,25.24,75.89,0.0
2026-01-28 06:00:00,26.9,73.06,0.0
2026-01-28 07:00:00,26.84,71.51,0.0
2026-01-28 08:00:00,27.9,77.18,0.0
2026-01-28 09:00:00,28.46,77.97,0.0
2026-01-28 10:00:00,28.73,69.04,0.0
2026-01-28 11:00:00,29.85,70.23,0.0
2026-01-28 12:00:00,29.03,69.88,0.0
2026-01-28 13:00:00,29.62,66.27,0.0
2026-01-28 14:00:00,28.74,76.76,0.0
2026-01-28 15:00:00,27.79,72.81,0.0
2026-01-28 16:00:00,27.7,72.27,0.0
2026-01-28 17:00:00,27.17,78.38,0.0
2026-01-28 18:00:00,26.06,73.39,0.0
2026-01-28 19:00:00,25.54,81.0,0.0
2026-01-28 20:00:00,24.66,75.82,0.0
2026-01-28 21:00:00,24.02,77.93,0.0
2026-01-28 22:00:00,24.02,79.2,0.0
2026-01-28 23:00:00,24.16,76.7,0.0
2026-01-29 00:00:00,24.46,79.54,0.0
2026-01-29 01:00:00,23.97,73.42,0.0
2026-01-29 02:00:00,23.7,74.78,0.0
2026-01-29 03:00:00,24.12,82.57,0.0
2026-01-29 04:00:00,24.07,72.51,0.0
2026-01-29 05:00:00,25.13,72.86,0.0
2026-01-29 06:00:00,26.03,69.63,0.0
2026-01-29 07:00:00,27.29,73.54,0.0
2026-01-29 08:00:00,27.54,66.16,0.0
2026-01-29 09:00:00,28.73,73.2,0.0
2026-01-29 10:00:00,29.23,68.04,0.0
2026-01-29 11:00:00,29.24,71.62,0.0
2026-01-29 12:00:00,29.17,72.56,0.0
2026-01-29 13:00:00,29.37,70.47,0.0
2026-01-29 14:00:00,29.25,73.56,0.0
2026-01-29 15:00:00,28.66,72.03,0.0
2026-01-29 16:00:00,27.74,76.89,0.0
2026-01-29 17:00:00,27.06,69.98,0.0
2026-01-29 18:00:00,25.87,73.97,0.0
2026-01-29 19:00:00,25.71,84.1,0.0
2026-01-29 20:00:00,23.91,77.94,0.0
2026-01-29 21:00:00,24.09,79.14,0.0
2026-01-29 22:00:00,24.41,76.92,0.0
2026-01-29 23:00:00,23.95,81.56,0.0
2026-01-30 00:00:00,24.24,80.72,0.0
2026-01-30 01:00:00,24.34,78.18,0.0
2026-01-30 02:00:00,24.88,76.22,0.0
2026-01-30 03:00:00,23.85,79.4,0.0
2026-01-30 04:00:00,24.55,75.75,0.0
2026-01-30 05:00:00,25.63,77.58,0.0
2026-01-30 06:00:00,26.34,77.34,0.0
2026-01-30 07:00:00,27.17,76.46,0.0
2026-01-30 08:00:00,28.11,74.42,0.0
2026-01-30 09:00:00,28.55,69.89,0.0
2026-01-30 10:00:00,28.08,68.21,0.0
2026-01-30 11:00:00,28.58,71.58,0.0
2026-01-30 12:00:00,29.66,73.03,0.0
2026-01-30 13:00:00,29.05,69.49,0.0
2026-01-30 14:00:00,29.16,72.06,0.0
2026-01-30 15:00:00,27.66,71.32,0.0
2026-01-30 16:00:00,27.93,71.39,0.0
2026-01-30 17:00:00,27.52,73.19,0.0
2026-01-30 18:00:00,25.73,75.53,0.0
2026-01-30 19:00:00,25.36,77.2,0.0
2026-01-30 20:00:00,23.93,79.09,0.0
2026-01-30 21:00:00,23.12,79.61,0.0
2026-01-30 22:00:00,23.92,78.66,0.0
2026-01-30 23:00:00,24.33,74.68,0.0
2026-01-31 00:00:00,24.8,78.22,0.0
2026-01-31 01:00:00,24.57,71.82,0.0
2026-01-31 02:00:00,24.76,75.52,0.0
2026-01-31 03:00:00,24.63,75.37,0.0
2026-01-31 04:00:00,24.73,76.14,0.0
2026-01-31 05:00:00,25.9,73.14,0.0
2026-01-31 06:00:00,27.0,70.36,0.0
2026-01-31 07:00:00,27.5,76.88,0.0
2026-01-31 08:00:00,28.4,75.27,0.0
2026-01-31 09:00:00,28.85,71.98,0.0
2026-01-31 10:00:00,29.95,75.13,0.0
2026-01-31 11:00:00,29.55,72.91,0.0
2026-01-31 12:00:00,29.78,71.33,0.0
2026-01-31 13:00:00,29.62,71.87,0.0
2026-01-31 14:00:00,29.51,70.97,0.0
2026-01-31 15:00:00,29.21,63.25,0.0
2026-01-31 16:00:00,28.33,71.15,0.0
2026-01-31 17:00:00,27.17,77.9,0.0
2026-01-31 18:00:00,26.73,76.59,0.0
2026-01-31 19:00:00,25.52,75.36,0.0
2026-01-31 20:00:00,24.71,72.49,0.0
2026-01-31 21:00:00,25.01,80.61,0.0
2026-01-31 22:00:00,24.96,73.28,0.0
2026-01-31 23:00:00,25.09,77.27,0.0
2026-02-01 00:00:00,26.67,68.75,0.0
2026-02-01 01:00:00,26.98,65.04,0.0
2026-02-01 02:00:00,27.39,60.3,0.0
2026-02-01 03:00:00,27.12,67.07,0.0
2026-02-01 04:00:00,27.62,67.9,0.0
2026-02-01 05:00:00,28.56,68.28,0.0
2026-02-01 06:00:00,29.17,65.97,0.0
2026-02-01 07:00:00,30.01,69.04,0.0
2026-02-01 08:00:00,31.05,59.09,0.0
2026-02-01 09:00:00,31.9,62.85,0.0
2026-02-01 10:00:00,31.52,59.77,0.0
2026-02-01 11:00:00,32.03,57.03,0.0
2026-02-01 12:00:00,32.39,61.41,0.0
2026-02-01 13:00:00,32.7,61.85,0.0
2026-02-01 14:00:00,32.31,59.68,0.0
2026-02-01 15:00:00,31.15,62.07,0.0
2026-02-01 16:00:00,31.04,67.39,0.0
2026-02-01 17:00:00,30.08,67.72,0.0
2026-02-01 18:00:00,28.86,68.31,0.0
2026-02-01 19:00:00,28.28,67.86,0.0
2026-02-01 20:00:00,27.26,69.55,0.0
2026-02-01 21:00:00,27.03,74.23,0.0
2026-02-01 22:00:00,27.27,69.43,0.0
2026-02-01 23:00:00,27.83,67.02,0.0
2026-02-02 00:00:00,27.01,61.35,0.0
2026-02-02 01:00:00,27.7,66.56,0.0
2026-02-02 02:00:00,26.82,66.93,0.0
2026-02-02 03:00:00,27.14,67.98,0.0
2026-02-02 04:00:00,27.27,73.75,0.0
2026-02-02 05:00:00,27.89,67.42,0.0
2026-02-02 06:00:00,29.14,66.71,0.0
2026-02-02 07:00:00,30.15,63.97,0.0
2026-02-02 08:00:00,30.56,65.89,0.0
2026-02-02 09:00:00,31.17,63.69,0.0
2026-02-02 10:00:00,31.79,61.31,0.0
2026-02-02 11:00:00,31.72,64.19,0.0
2026-02-02 12:00:00,31.97,58.28,0.0
2026-02-02 13:00:00,32.21,63.16,0.0
2026-02-02 14:00:00,31.76,60.98,0.0
2026-02-02 15:00:00,31.39,60.34,0.0
2026-02-02 16:00:00,30.77,65.71,0.0
2026-02-02 17:00:00,30.2,60.13,0.0
2026-02-02 18:00:00,28.77,60.28,0.0
2026-02-02 19:00:00,28.6,67.3,0.0
2026-02-02 20:00:00,26.67,64.76,0.0
2026-02-02 21:00:00,27.41,62.93,0.0
2026-02-02 22:00:00,27.25,66.48,0.0
2026-02-02 23:00:00,27.17,63.18,0.0
2026-02-03 00:00:00,29.02,68.45,0.0
2026-02-03 01:00:00,29.25,68.06,0.0
2026-02-03 02:00:00,29.07,55.1,0.0
2026-02-03 03:00:00,28.98,66.71,0.0
2026-02-03 04:00:00,29.21,66.68,0.0
2026-02-03 05:00:00,29.68,65.38,0.0
2026-02-03 06:00:00,31.28,65.74,0.0
2026-02-03 07:00:00,32.49,64.99,0.0
2026-02-03 08:00:00,32.77,64.23,0.0
2026-02-03 09:00:00,33.27,60.23,0.0
2026-02-03 10:00:00,33.94,52.0,0.0
2026-02-03 11:00:00,33.6,56.82,0.0
2026-02-03 12:00:00,34.56,61.39,0.0
2026-02-03 13:00:00,34.19,57.34,0.0
2026-02-03 14:00:00,34.17,61.13,0.0
2026-02-03 15:00:00,33.58,59.35,0.0
2026-02-03 16:00:00,33.59,54.93,0.0
2026-02-03 17:00:00,32.3,59.22,0.0
2026-02-03 18:00:00,31.55,60.83,0.0
2026-02-03 19:00:00,30.66,59.1,0.0
2026-02-03 20:00:00,29.62,67.27,0.0
2026-02-03 21:00:00,29.98,73.75,0.0
2026-02-03 22:00:00,29.63,67.83,0.0
2026-02-03 23:00:00,29.35,66.67,0.0
2026-02-04 00:00:00,27.97,65.16,0.0
2026-02-04 01:00:00,27.65,70.39,0.0
2026-02-04 02:00:00,28.2,66.54,0.0
2026-02-04 03:00:00,28.17,67.96,0.0
2026-02-04 04:00:00,27.7,66.28,0.0
2026-02-04 05:00:00,29.11,65.29,0.0
2026-02-04 06:00:00,30.1,66.95,0.0
2026-02-04 07:00:00,31.06,68.59,0.0
2026-02-04 08:00:00,31.87,63.63,0.0
2026-02-04 09:00:00,32.14,58.84,0.0
2026-02-04 10:00:00,32.98,59.39,0.0
2026-02-04 11:00:00,32.57,62.45,0.0
2026-02-04 12:00:00,33.67,62.05,0.0
2026-02-04 13:00:00,32.69,61.38,0.0
2026-02-04 14:00:00,32.35,58.49,0.0
2026-02-04 15:00:00,31.95,65.71,0.0
2026-02-04 16:00:00,31.31,61.22,0.0
2026-02-04 17:00:00,30.44,62.58,0.0
2026-02-04 18:00:00,29.95,64.94,0.0
2026-02-04 19:00:00,29.28,61.71,0.0
2026-02-04 20:00:00,28.11,65.43,0.0
2026-02-04 21:00:00,28.08,65.18,0.0
2026-02-04 22:00:00,27.29,67.75,0.0
2026-02-04 23:00:00,27.8,71.58,0.0
2026-02-05 00:00:00,26.33,63.82,0.0
2026-02-05 01:00:00,26.68,64.04,0.0
2026-02-05 02:00:00,26.99,64.15,0.0
2026-02-05 03:00:00,26.28,69.39,0.0
2026-02-05 04:00:00,26.74,68.87,0.0
2026-02-05 05:00:00,28.34,70.41,0.0
2026-02-05 06:00:00,29.12,68.5,0.0
2026-02-05 07:00:00,29.28,62.51,0.0
2026-02-05 08:00:00,30.33,64.83,0.0
2026-02-05 09:00:00,31.35,66.29,0.0
2026-02-05 10:00:00,31.37,61.99,0.0
2026-02-05 11:00:00,31.67,62.21,0.0
2026-02-05 12:00:00,31.62,63.72,0.0
2026-02-05 13:00:00,31.9,61.6,0.0
2026-02-05 14:00:00,31.17,63.56,0.0
2026-02-05 15:00:00,30.78,58.64,0.0
2026-02-05 16:00:00,30.47,63.58,0.0
2026-02-05 17:00:00,29.23,67.39,0.0
2026-02-05 18:00:00,28.88,67.45,0.0
2026-02-05 19:00:00,27.6,65.21,0.0
2026-02-05 20:00:00,27.22,66.83,0.0
2026-02-05 21:00:00,26.43,69.4,0.0
2026-02-05 22:00:00,26.62,69.81,0.0
2026-02-05 23:00:00,26.56,70.76,0.0
2026-02-06 00:00:00,27.27,65.39,0.0
2026-02-06 01:00:00,27.76,67.55,0.0
2026-02-06 02:00:00,27.93,64.53,0.0
2026-02-06 03:00:00,27.18,71.1,0.0
2026-02-06 04:00:00,27.91,62.89,0.0
2026-02-06 05:00:00,29.12,60.61,0.0
2026-02-06 06:00:00,29.22,63.69,0.0
2026-02-06 07:00:00,30.88,61.27,0.0
2026-02-06 08:00:00,31.4,61.24,0.0
2026-02-06 09:00:00,32.59,59.19,0.0
2026-02-06 10:00:00,32.06,64.3,0.0
2026-02-06 11:00:00,33.22,58.45,0.0
2026-02-06 12:00:00,32.8,57.78,0.0
2026-02-06 13:00:00,32.58,54.87,0.0
2026-02-06 14:00:00,32.54,62.8,0.0
2026-02-06 15:00:00,32.05,58.5,0.0
2026-02-06 16:00:00,31.0,62.51,0.0
2026-02-06 17:00:00,30.41,59.71,0.0
2026-02-06 18:00:00,29.88,67.31,0.0
2026-02-06 19:00:00,29.05,64.37,0.0
2026-02-06 20:00:00,28.15,68.04,0.0
2026-02-06 21:00:00,27.53,64.25,0.0
2026-02-06 22:00:00,28.05,69.67,0.0
2026-02-06 23:00:00,27.98,65.98,0.0
2026-02-07 00:00:00,27.78,62.48,0.0
2026-02-07 01:00:00,27.18,66.09,0.0
2026-02-07 02:00:00,27.74,68.45,0.0
2026-02-07 03:00:00,27.13,62.2,0.0
2026-02-07 04:00:00,27.94,70.04,0.0
2026-02-07 05:00:00,28.03,66.77,0.0
2026-02-07 06:00:00,29.96,71.11,0.0
2026-02-07 07:00:00,30.12,65.02,0.0
2026-02-07 08:00:00,31.35,60.36,0.0
2026-02-07 09:00:00,31.98,61.32,0.0
2026-02-07 10:00:00,31.36,63.55,0.0
2026-02-07 11:00:00,33.04,57.42,0.0
2026-02-07 12:00:00,32.62,63.77,0.0
2026-02-07 13:00:00,32.33,66.88,0.0
2026-02-07 14:00:00,32.84,62.01,0.0
2026-02-07 15:00:00,32.27,59.8,0.0
2026-02-07 16:00:00,31.39,61.84,0.0
2026-02-07 17:00:00,30.49,63.62,0.0
2026-02-07 18:00:00,29.61,67.69,0.0
2026-02-07 19:00:00,28.64,66.67,0.0
2026-02-07 20:00:00,27.57,71.35,0.0
2026-02-07 21:00:00,26.91,69.97,0.0
2026-02-07 22:00:00,27.33,63.19,0.0
2026-02-07 23:00:00,27.57,60.7,0.0
2026-02-08 00:00:00,28.6,68.03,0.0
2026-02-08 01:00:00,27.73,67.93,0.0
2026-02-08 02:00:00,28.65,67.39,0.0
2026-02-08 03:00:00,28.42,68.55,0.0
2026-02-08 04:00:00,28.25,67.73,0.0
2026-02-08 05:00:00,29.01,63.43,0.0
2026-02-08 06:00:00,30.25,64.99,0.0
2026-02-08 07:00:00,31.32,64.44,0.0
2026-02-08 08:00:00,32.29,62.22,0.0
2026-02-08 09:00:00,32.78,60.79,0.0
2026-02-08 10:00:00,32.7,58.62,0.0
2026-02-08 11:00:00,32.79,58.78,0.0
2026-02-08 12:00:00,32.99,60.86,0.0
2026-02-08 13:00:00,33.13,61.31,0.0
2026-02-08 14:00:00,32.62,62.79,0.0
2026-02-08 15:00:00,32.94,63.65,0.0
2026-02-08 16:00:00,31.28,63.38,0.0
2026-02-08 17:00:00,31.09,60.64,0.0
2026-02-08 18:00:00,30.02,65.77,0.0
2026-02-08 19:00:00,28.86,68.9,0.0
2026-02-08 20:00:00,28.15,64.53,0.0
2026-02-08 21:00:00,28.37,63.51,0.0
2026-02-08 22:00:00,28.52,67.22,0.0
2026-02-08 23:00:00,27.74,63.41,0.0
2026-02-09 00:00:00,28.39,65.46,0.0
2026-02-09 01:00:00,28.25,67.45,0.0
2026-02-09 02:00:00,28.16,66.98,0.0
2026-02-09 03:00:00,28.65,67.86,0.0
2026-02-09 04:00:00,28.16,65.1,0.0
2026-02-09 05:00:00,29.49,64.61,0.0
2026-02-09 06:00:00,29.91,66.43,0.0
2026-02-09 07:00:00,31.49,66.6,0.0
2026-02-09 08:00:00,32.48,67.48,0.0
2026-02-09 09:00:00,32.8,64.18,0.0
2026-02-09 10:00:00,33.71,58.47,0.0
2026-02-09 11:00:00,33.44,56.07,0.0
2026-02-09 12:00:00,33.87,61.44,0.0
2026-02-09 13:00:00,33.62,62.71,0.0
2026-02-09 14:00:00,33.17,58.64,0.0
2026-02-09 15:00:00,32.45,65.9,0.0
2026-02-09 16:00:00,32.27,57.85,0.0
2026-02-09 17:00:00,31.62,66.48,0.0
2026-02-09 18:00:00,30.46,60.78,0.0
2026-02-09 19:00:00,29.67,62.16,0.0
2026-02-09 20:00:00,28.6,67.5,0.0
2026-02-09 21:00:00,28.87,68.32,0.0
2026-02-09 22:00:00,27.91,76.09,0.0
2026-02-09 23:00:00,28.4,62.87,0.0
2026-02-10 00:00:00,27.4,66.12,0.0
2026-02-10 01:00:00,27.58,64.88,0.0
2026-02-10 02:00:00,27.41,64.12,0.0
2026-02-10 03:00:00,27.56,66.83,0.0
2026-02-10 04:00:00,27.48,70.11,0.0
2026-02-10 05:00:00,28.5,67.07,0.0
2026-02-10 06:00:00,29.59,63.34,0.0
2026-02-10 07:00:00,30.57,64.75,0.0
2026-02-10 08:00:00,31.54,61.93,0.0
2026-02-10 09:00:00,31.25,60.92,0.0
2026-02-10 10:00:00,32.05,60.47,0.0
2026-02-10 11:00:00,32.18,56.68,0.0
2026-02-10 12:00:00,32.84,57.38,0.0
2026-02-10 13:00:00,32.01,60.84,0.0
2026-02-10 14:00:00,31.98,60.66,0.0
2026-02-10 15:00:00,31.64,61.29,0.0
2026-02-10 16:00:00,31.18,62.89,0.0
2026-02-10 17:00:00,30.08,68.36,0.0
2026-02-10 18:00:00,29.58,65.46,0.0
2026-02-10 19:00:00,29.49,60.73,0.0
2026-02-10 20:00:00,27.72,66.89,0.0
2026-02-10 21:00:00,27.29,64.09,0.0
2026-02-10 22:00:00,26.72,73.83,0.0
2026-02-10 23:00:00,27.65,65.98,0.0
2026-02-11 00:00:00,27.41,66.01,0.0
2026-02-11 01:00:00,27.85,72.09,0.0
2026-02-11 02:00:00,27.74,70.22,0.0
2026-02-11 03:00:00,27.24,64.94,0.0
2026-02-11 04:00:00,27.73,68.16,0.0
2026-02-11 05:00:00,29.64,69.71,0.0
2026-02-11 06:00:00,29.58,66.89,0.0
2026-02-11 07:00:00,31.27,59.37,0.0
2026-02-11 08:00:00,30.95,64.13,0.0
2026-02-11 09:00:00,31.84,60.57,0.0
2026-02-11 10:00:00,33.08,60.13,0.0
2026-02-11 11:00:00,33.09,61.35,0.0
2026-02-11 12:00:00,32.78,64.65,0.0
2026-02-11 13:00:00,32.91,61.49,0.0
2026-02-11 14:00:00,33.09,57.76,0.0
2026-02-11 15:00:00,32.1,60.96,0.0
2026-02-11 16:00:00,31.49,63.74,0.0
2026-02-11 17:00:00,30.66,64.98,0.0
2026-02-11 18:00:00,29.73,63.94,0.0
2026-02-11 19:00:00,28.78,63.86,0.0
2026-02-11 20:00:00,27.92,69.57,0.0
2026-02-11 21:00:00,27.69,68.55,0.0
2026-02-11 22:00:00,28.45,62.06,0.0
2026-02-11 23:00:00,27.56,71.49,0.0
2026-02-12 00:00:00,26.79,75.48,0.0
2026-02-12 01:00:00,26.57,70.04,0.0
2026-02-12 02:00:00,27.94,67.04,0.0
2026-02-12 03:00:00,26.49,67.75,0.0
2026-02-12 04:00:00,26.86,63.51,0.0
2026-02-12 05:00:00,27.74,65.4,0.0
2026-02-12 06:00:00,28.84,63.35,0.0
2026-02-12 07:00:00,29.35,63.83,0.0
2026-02-12 08:00:00,30.86,64.34,0.0
2026-02-12 09:00:00,30.62,65.71,0.0
2026-02-12 10:00:00,32.37,59.64,0.0
2026-02-12 11:00:00,31.21,63.24,0.0
2026-02-12 12:00:00,32.49,59.3,0.0
2026-02-12 13:00:00,30.91,63.58,0.0
2026-02-12 14:00:00,28.36,72.39,0.05
2026-02-12 15:00:00,26.98,72.17,0.04
2026-02-12 16:00:00,28.24,82.06,0.05
2026-02-12 17:00:00,26.31,72.73,0.03
2026-02-12 18:00:00,27.3,70.32,0.07
2026-02-12 19:00:00,24.98,73.61,0.07
2026-02-12 20:00:00,26.79,74.48,0.0
2026-02-12 21:00:00,26.44,70.07,0.0
2026-02-12 22:00:00,26.96,69.75,0.0
2026-02-12 23:00:00,26.97,65.19,0.0
2026-02-13 00:00:00,28.94,62.35,0.0
2026-02-13 01:00:00,28.63,64.57,0.0
2026-02-13 02:00:00,29.13,64.67,0.0
2026-02-13 03:00:00,28.9,70.86,0.0
2026-02-13 04:00:00,28.2,66.35,0.0
2026-02-13 05:00:00,29.55,64.22,0.0
2026-02-13 06:00:00,30.99,63.53,0.0
2026-02-13 07:00:00,31.84,65.95,0.0
2026-02-13 08:00:00,32.76,64.91,0.0
2026-02-13 09:00:00,33.1,63.26,0.0
2026-02-13 10:00:00,33.32,60.7,0.0
2026-02-13 11:00:00,33.58,59.81,0.0
2026-02-13 12:00:00,34.85,60.39,0.0
2026-02-13 13:00:00,33.48,66.47,0.0
2026-02-13 14:00:00,33.24,56.79,0.0
2026-02-13 15:00:00,32.86,62.32,0.0
2026-02-13 16:00:00,32.19,67.44,0.0
2026-02-13 17:00:00,31.11,65.03,0.0
2026-02-13 18:00:00,31.15,61.61,0.0
2026-02-13 19:00:00,29.26,64.3,0.0
2026-02-13 20:00:00,28.58,69.22,0.0
2026-02-13 21:00:00,28.78,63.31,0.0
2026-02-13 22:00:00,28.58,67.76,0.0
2026-02-13 23:00:00,28.89,67.12,0.0
2026-02-14 00:00:00,25.32,71.02,0.0
2026-02-14 01:00:00,26.85,60.72,0.0
2026-02-14 02:00:00,26.03,69.65,0.0
2026-02-14 03:00:00,26.12,68.03,0.0
2026-02-14 04:00:00,26.2,69.76,0.0
2026-02-14 05:00:00,27.05,66.18,0.0
2026-02-14 06:00:00,28.25,59.94,0.0
2026-02-14 07:00:00,29.55,66.22,0.0
2026-02-14 08:00:00,30.1,62.88,0.0
2026-02-14 09:00:00,30.25,69.3,0.0
2026-02-14 10:00:00,30.81,62.93,0.0
2026-02-14 11:00:00,30.71,64.5,0.0
2026-02-14 12:00:00,30.76,59.89,0.0
2026-02-14 13:00:00,31.5,58.06,0.0
2026-02-14 14:00:00,31.03,64.22,0.0
2026-02-14 15:00:00,30.71,64.22,0.0
2026-02-14 16:00:00,30.11,68.66,0.0
2026-02-14 17:00:00,28.9,63.52,0.0
2026-02-14 18:00:00,28.81,64.93,0.0
2026-02-14 19:00:00,27.4,71.12,0.0
2026-02-14 20:00:00,26.19,71.17,0.0
2026-02-14 21:00:00,26.13,68.87,0.0
2026-02-14 22:00:00,26.48,70.64,0.0
2026-02-14 23:00:00,25.65,69.34,0.0
2026-02-15 00:00:00,27.64,68.98,0.0
2026-02-15 01:00:00,27.55,65.92,0.0
2026-02-15 02:00:00,27.85,70.19,0.0
2026-02-15 03:00:00,27.36,64.11,0.0
2026-02-15 04:00:00,27.5,61.79,0.0
2026-02-15 05:00:00,28.38,65.33,0.0
2026-02-15 06:00:00,29.47,65.79,0.0
2026-02-15 07:00:00,29.78,63.99,0.0
2026-02-15 08:00:00,30.99,68.18,0.0
2026-02-15 09:00:00,31.23,61.4,0.0
2026-02-15 10:00:00,32.37,63.77,0.0
2026-02-15 11:00:00,31.97,60.48,0.0
2026-02-15 12:00:00,32.39,60.3,0.0
2026-02-15 13:00:00,31.7,65.37,0.0
2026-02-15 14:00:00,31.15,67.5,0.0
2026-02-15 15:00:00,31.46,63.67,0.0
2026-02-15 16:00:00,31.25,62.1,0.0
2026-02-15 17:00:00,29.97,64.65,0.0
2026-02-15 18:00:00,29.48,66.43,0.0
2026-02-15 19:00:00,28.67,64.35,0.0
2026-02-15 20:00:00,27.12,65.17,0.0
2026-02-15 21:00:00,27.53,65.04,0.0
2026-02-15 22:00:00,26.54,67.43,0.0
2026-02-15 23:00:00,27.53,60.25,0.0
2026-02-16 00:00:00,26.62,67.94,0.0
2026-02-16 01:00:00,27.07,64.45,0.0
2026-02-16 02:00:00,26.48,73.33,0.0
2026-02-16 03:00:00,26.89,64.18,0.0
2026-02-16 04:00:00,27.17,66.86,0.0
2026-02-16 05:00:00,28.44,61.87,0.0
2026-02-16 06:00:00,29.03,67.11,0.0
2026-02-16 07:00:00,30.42,60.58,0.0
2026-02-16 08:00:00,30.8,67.64,0.0
2026-02-16 09:00:00,30.86,66.05,0.0
2026-02-16 10:00:00,32.74,60.27,0.0
